time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-22T15:44:33.000Z,60.1723,-141.3239,0,1.6,ml,,,,0.66,ak,ak11653441,2015-07-28T00:58:06.475Z,"62km ENE of Cape Yakataga, Alaska",earthquake
2015-07-22T15:18:42.630Z,-56.1776,-27.4945,122.03,4.9,mb,,64,5.485,0.84,us,us20002z8s,2015-07-22T23:21:19.811Z,"60km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-22T15:16:05.095Z,41.8734,-119.632,8.9423,2.17,ml,5,221.11,0.145,0.1394,nn,nn00503044,2015-07-22T19:19:31.559Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-22T15:08:43.996Z,41.864,-119.6346,8.0438,0.8,ml,5,222.58,0.15,0.1626,nn,nn00503043,2015-07-24T06:18:57.777Z,"69km ESE of Lakeview, Oregon",earthquake
2015-07-22T15:08:14.580Z,33.5626667,-116.6373333,14.02,0.5,mh,5,244,0.04945,0.05,ci,ci37211431,2015-07-22T20:12:08.812Z,"4km ENE of Anza, California",earthquake
2015-07-22T14:51:39.344Z,39.1297,-120.4599,0,0.61,ml,6,223.08,0.247,0.0826,nn,nn00503284,2015-07-24T06:15:37.881Z,"25km W of Sunnyside-Tahoe City, California",earthquake
2015-07-22T14:42:21.009Z,37.1192,-115.3136,0,0.35,ml,5,218.16,0.355,0.2307,nn,nn00503003,2015-07-24T06:15:23.342Z,"30km SSW of Alamo, Nevada",earthquake
2015-07-22T14:41:41.400Z,33.5131667,-116.4925,15.686,0.69,ml,26,86,0.05467,0.12,ci,ci37211423,2015-07-22T19:06:52.404Z,"17km ESE of Anza, California",earthquake
2015-07-22T14:38:06.560Z,36.617,-116.2424,6.3951,-0.07,ml,6,181.32,0.088,0.1105,nn,nn00503283,2015-07-24T06:12:11.108Z,"50km NNW of Pahrump, Nevada",earthquake
2015-07-22T14:33:19.260Z,47.5993333,-121.7071667,10.432,1.42,ml,11,169,0.09449,0.08,uw,uw61044607,2015-07-27T18:24:33.260Z,"11km NE of Snoqualmie, Washington",earthquake
2015-07-22T14:32:56.010Z,33.5288333,-116.7333333,4.971,0.63,ml,30,29,0.03662,0.1,ci,ci37211415,2015-07-22T18:14:59.710Z,"6km WSW of Anza, California",earthquake
2015-07-22T14:26:59.000Z,61.2751,-152.1828,0.8,1.2,ml,,,,0.37,ak,ak11653407,2015-07-28T00:57:30.983Z,"81km NW of Nikiski, Alaska",earthquake
2015-07-22T14:09:07.430Z,36.2161667,-120.3143333,9.96,2.47,md,57,113,0.04026,0.08,nc,nc72491711,2015-07-22T22:45:05.986Z,"9km NNE of Coalinga, California",earthquake
2015-07-22T14:05:06.231Z,36.6189,-116.2439,5.5539,-0.2,ml,6,182.66,0.087,0.1201,nn,nn00503281,2015-07-24T06:05:47.855Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T14:02:25.768Z,41.8649,-119.6331,7.7599,1.2,ml,5,222.48,0.15,0.1356,nn,nn00503040,2015-07-22T19:00:26.887Z,"69km ESE of Lakeview, Oregon",earthquake
2015-07-22T14:01:41.000Z,62.3042,-150.4119,16.7,2,ml,,,,0.73,ak,ak11653402,2015-07-28T00:58:07.676Z,"15km W of Talkeetna, Alaska",earthquake
2015-07-22T13:59:14.000Z,60.1579,-153.0793,131.4,1.4,ml,,,,0.4,ak,ak11660057,2015-07-28T00:57:53.258Z,"40km SSW of Redoubt Volcano, Alaska",earthquake
2015-07-22T13:53:47.000Z,60.1619,-141.3712,0,1.3,ml,,,,0.47,ak,ak11653379,2015-07-28T00:58:09.674Z,"59km E of Cape Yakataga, Alaska",earthquake
2015-07-22T13:51:25.554Z,36.6233,-116.2503,6.401,-0.12,ml,7,115.8,0.087,0.1115,nn,nn00504994,2015-08-04T16:27:01.507Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T13:48:43.076Z,36.6206,-116.2517,6.3711,-0.06,ml,7,188.2,0.09,0.1077,nn,nn00503280,2015-07-24T06:02:31.290Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T13:48:36.010Z,36.6182,-116.2427,6.2215,-0.24,ml,6,181.75,0.087,0.1071,nn,nn00503279,2015-07-24T05:59:08.411Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T13:45:05.000Z,63.58,-147.6766,15.9,1.4,ml,,,,0.71,ak,ak11653376,2015-07-28T00:58:09.008Z,"66km ENE of Cantwell, Alaska",earthquake
2015-07-22T13:32:22.937Z,36.6197,-116.2454,6.3855,-0.1,ml,8,183.81,0.087,0.0987,nn,nn00503277,2015-07-24T05:55:55.301Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T13:32:22.000Z,58.0231,-156.4956,7.7,1.2,ml,,,,0.42,ak,ak11653375,2015-07-28T00:58:26.053Z,"74km S of King Salmon, Alaska",earthquake
2015-07-22T13:24:41.900Z,37.023,-97.9473333,6.65,1.77,ml,15,86,0.1045,0.06,ismpkansas,ismpkansas70122948,2015-07-31T22:12:00.980Z,"16km SSE of Anthony, Kansas",earthquake
2015-07-22T13:19:35.000Z,52.885,-167.1437,48.8,2.1,ml,,,,0.65,ak,ak11660053,2015-07-28T00:57:52.194Z,"116km E of Nikolski, Alaska",earthquake
2015-07-22T13:19:07.154Z,38.4201,-118.7542,1.1558,1.01,ml,7,148.41,0.039,0.1301,nn,nn00502998,2015-07-24T05:52:39.600Z,"16km SW of Hawthorne, Nevada",earthquake
2015-07-22T13:17:27.500Z,-21.3232,169.2819,73.12,4.3,mb,,190,1.176,0.24,us,us20002z8d,2015-07-22T21:24:50.732Z,"147km E of Tadine, New Caledonia",earthquake
2015-07-22T13:14:17.580Z,34.5653333,-120.7005,0.019,2.43,ml,26,197,0.1057,0.19,ci,ci37211391,2015-07-22T18:08:45.720Z,"24km WSW of Lompoc, California",earthquake
2015-07-22T13:12:11.660Z,33.7325,-116.8368333,16.836,0.36,ml,24,198,0.0855,0.12,ci,ci37211383,2015-07-22T17:59:28.935Z,"6km ESE of Valle Vista, California",earthquake
2015-07-22T13:10:22.000Z,62.9861,-149.8423,93.9,1.1,ml,,,,0.62,ak,ak11653373,2015-07-28T00:58:10.978Z,"63km SW of Cantwell, Alaska",earthquake
2015-07-22T12:55:07.880Z,36.8541667,-121.3186667,5.76,0.88,md,23,112,0.0313,0.06,nc,nc72491691,2015-07-23T00:22:26.420Z,"6km NE of Ridgemark, California",earthquake
2015-07-22T12:53:12.530Z,33.4723333,-116.5733333,9.341,0.75,ml,36,77,0.03286,0.11,ci,ci37211367,2015-07-22T17:55:05.450Z,"13km SE of Anza, California",earthquake
2015-07-22T12:37:34.000Z,62.3862,-148.2294,39.7,1.2,ml,,,,0.27,ak,ak11653371,2015-07-28T00:58:24.852Z,"73km NNE of Sutton-Alpine, Alaska",earthquake
2015-07-22T12:29:17.000Z,59.6322,-152.6308,86.7,1.3,ml,,,,0.22,ak,ak11660050,2015-07-28T00:57:51.036Z,"47km WSW of Anchor Point, Alaska",earthquake
2015-07-22T12:25:29.880Z,37.574,-121.9626667,8.12,1.33,md,26,46,0.03392,0.05,nc,nc72491681,2015-07-22T22:03:25.460Z,"3km NE of Fremont, California",earthquake
2015-07-22T12:18:22.460Z,40.3303333,-121.677,0.61,0.47,md,9,103,0.1021,0.02,nc,nc72491676,2015-07-22T16:16:29.360Z,"25km SE of Shingletown, California",earthquake
2015-07-22T12:07:50.540Z,40.3266667,-121.6923333,9.61,0.98,md,10,106,0.08984,0.05,nc,nc72491671,2015-07-22T16:13:28.300Z,"24km SE of Shingletown, California",earthquake
2015-07-22T12:03:19.000Z,61.1815,-141.063,9.5,0.9,ml,,,,0.26,ak,ak11653369,2015-07-28T00:58:10.374Z,"145km NNE of Cape Yakataga, Alaska",earthquake
2015-07-22T12:01:58.355Z,41.8664,-119.6381,7.7224,1.21,ml,5,222.12,0.146,0.1327,nn,nn00503042,2015-07-22T19:03:43.394Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-22T11:47:25.890Z,37.3638333,-121.7528333,2.59,0.86,md,11,130,0.01565,0.06,nc,nc72491666,2015-07-25T01:52:35.110Z,"6km E of Alum Rock, California",earthquake
2015-07-22T11:45:56.000Z,51.4155,178.2317,36.3,1.7,ml,,,,0.3,ak,ak11660048,2015-07-28T00:57:50.131Z,"62km SSW of Little Sitkin Island, Alaska",earthquake
2015-07-22T11:44:54.760Z,19.3465,-155.2155,8.406,2.24,md,52,62,0.02714,0.07,hv,hv60986476,2015-07-22T19:47:27.279Z,"9km SSE of Volcano, Hawaii",earthquake
2015-07-22T11:44:05.000Z,62.2818,-150.4469,15,1.8,ml,,,,0.88,ak,ak11653366,2015-07-28T00:58:12.303Z,"18km WSW of Talkeetna, Alaska",earthquake
2015-07-22T11:41:35.440Z,33.6031667,-116.8133333,9.528,0.36,ml,24,84,0.03929,0.11,ci,ci37211359,2015-07-22T17:41:40.358Z,"14km WNW of Anza, California",earthquake
2015-07-22T11:40:45.840Z,37.265,-112.1643333,7.52,2.23,ml,12,177,0.327,0.26,uu,uu60117952,2015-07-27T15:53:31.940Z,"40km NE of Kanab, Utah",earthquake
2015-07-22T11:39:09.680Z,34.0138333,-116.9518333,15.304,0.51,ml,20,137,0.0364,0.14,ci,ci37211351,2015-07-22T17:34:48.181Z,"9km ESE of Yucaipa, California",earthquake
2015-07-22T11:36:41.820Z,39.4426667,-111.4203333,1.84,1.41,ml,13,66,0.22,0.36,uu,uu60117942,2015-07-27T15:51:57.010Z,"11km SSE of Mount Pleasant, Utah",earthquake
2015-07-22T11:30:15.000Z,51.27,-173.9026,25.6,2.3,ml,,,,0.48,ak,ak11660046,2015-07-28T00:57:49.076Z,"105km SSE of Atka, Alaska",earthquake
2015-07-22T11:25:48.000Z,36.2836,-97.5186,1.04,2.9,mb_lg,,61,0.435,0.4,us,us20002z6k,2015-07-22T12:18:14.259Z,"20km W of Perry, Oklahoma",earthquake
2015-07-22T11:16:42.365Z,36.6222,-116.2535,6.5912,-0.04,ml,12,107.36,0.09,0.1064,nn,nn00502987,2015-07-24T05:49:11.799Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T11:11:44.000Z,60.4918,-143.1499,5.9,1.1,ml,,,,0.62,ak,ak11653364,2015-07-28T00:58:11.666Z,"61km NW of Cape Yakataga, Alaska",earthquake
2015-07-22T11:08:24.530Z,33.0583333,-116.4048333,11.235,0.87,ml,30,71,0.1634,0.16,ci,ci37211343,2015-07-22T17:29:41.300Z,"18km E of Julian, California",earthquake
2015-07-22T11:04:42.700Z,38.8023338,-122.8161697,3.37,0.55,md,9,160,0.01208,0.01,nc,nc72491656,2015-07-22T11:06:14.700Z,"5km WNW of The Geysers, California",earthquake
2015-07-22T10:58:43.532Z,36.6191,-116.2504,5.5226,-0.27,ml,7,187.04,0.09,0.1279,nn,nn00503274,2015-07-24T05:42:45.016Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T10:57:51.128Z,36.6217,-116.2546,6.3997,-0.24,ml,11,107.16,0.091,0.1158,nn,nn00502986,2015-07-24T05:42:29.239Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T10:57:50.000Z,60.3535,-153.0519,122.9,1.6,ml,,,,0.65,ak,ak11653362,2015-07-28T00:58:13.691Z,"22km SW of Redoubt Volcano, Alaska",earthquake
2015-07-22T10:51:55.625Z,36.6206,-116.2536,6.8389,0.37,ml,14,107.77,0.091,0.1169,nn,nn00502985,2015-07-24T05:39:07.253Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T10:48:27.320Z,36.5825,-97.6875,4.78,2.9,mb_lg,,47,0.25,0.28,us,us20002z6i,2015-07-22T11:27:45.298Z,"25km S of Medford, Oklahoma",earthquake
2015-07-22T10:47:35.840Z,33.2716667,-116.7771667,12.333,0.76,ml,34,46,0.03879,0.15,ci,ci37211335,2015-07-22T17:20:32.930Z,"4km NNW of Lake Henshaw, California",earthquake
2015-07-22T10:47:15.524Z,36.6241,-116.2606,6.6016,-0.26,ml,6,194.73,0.092,0.1292,nn,nn00503273,2015-07-24T05:35:13.079Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-22T10:43:52.569Z,36.62,-116.2541,6.8812,-0.18,ml,17,107.79,0.092,0.1319,nn,nn00502984,2015-07-24T05:35:06.051Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T10:32:57.300Z,33.598,-116.7126667,15.439,0.23,ml,22,70,0.03847,0.1,ci,ci37211327,2015-07-22T17:07:36.867Z,"6km NW of Anza, California",earthquake
2015-07-22T10:29:41.000Z,60.2541,-152.1151,70.5,1.2,ml,,,,0.35,ak,ak11653361,2015-07-28T00:58:12.967Z,"43km SE of Redoubt Volcano, Alaska",earthquake
2015-07-22T10:25:48.000Z,60.1581,-152.4995,87.6,1.1,ml,,,,0.48,ak,ak11660042,2015-07-28T00:57:48.392Z,"38km SSE of Redoubt Volcano, Alaska",earthquake
2015-07-22T10:12:28.000Z,60.1513,-152.4899,97.4,1.2,ml,,,,0.24,ak,ak11660041,2015-07-28T00:57:47.655Z,"39km SSE of Redoubt Volcano, Alaska",earthquake
2015-07-22T10:09:31.000Z,59.646,-152.3516,76.5,1.5,ml,,,,0.41,ak,ak11653359,2015-07-28T00:58:15.397Z,"32km WSW of Anchor Point, Alaska",earthquake
2015-07-22T09:56:55.506Z,36.6192,-116.2583,5.5484,-0.29,ml,6,192.2,0.095,0.1061,nn,nn00503272,2015-07-24T05:31:40.557Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T09:54:19.539Z,36.6164,-116.2482,5.1804,-0.3,ml,12,110.93,0.091,0.122,nn,nn00503007,2015-07-22T15:36:51.407Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T09:52:41.000Z,65.4552,-149.9897,10,0.5,ml,,,,0.62,ak,ak11653358,2015-07-28T00:57:30.258Z,"58km NNE of Manley Hot Springs, Alaska",earthquake
2015-07-22T09:51:02.000Z,53.8137,-166.3937,74.1,1.8,ml,,,,0.16,ak,ak11660038,2015-07-28T00:57:45.948Z,"11km SE of Unalaska, Alaska",earthquake
2015-07-22T09:45:41.998Z,36.6123,-116.2503,5.2172,-0.23,ml,13,133.52,0.096,0.117,nn,nn00503004,2015-07-22T15:05:13.128Z,"50km NNW of Pahrump, Nevada",earthquake
2015-07-22T09:39:46.000Z,51.4217,-178.7878,44.9,2.1,ml,,,,0.66,ak,ak11660037,2015-07-28T00:57:45.242Z,"28km NE of Amatignak Island, Alaska",earthquake
2015-07-22T09:39:02.780Z,36.8768333,-121.4106667,8.01,1.56,md,38,44,0.01712,0.06,nc,nc72491646,2015-07-23T00:22:28.411Z,"2km NNW of Hollister, California",earthquake
2015-07-22T09:38:58.360Z,39.7526,-120.6125,6.3468,0.41,ml,9,102.43,0.133,0.1282,nn,nn00503181,2015-07-24T05:27:56.645Z,"13km WSW of Portola, California",earthquake
2015-07-22T09:33:59.460Z,35.0626667,-118.9085,9.82,1.11,ml,20,92,0.09078,0.24,ci,ci37211319,2015-07-22T17:03:00.732Z,"13km N of Grapevine, California",earthquake
2015-07-22T09:30:19.694Z,39.7497,-120.6084,6.4625,-0.02,ml,9,100.92,0.131,0.1513,nn,nn00504632,2015-07-31T20:59:59.699Z,"13km WSW of Portola, California",earthquake
2015-07-22T09:25:56.000Z,56.0992,-159.3913,83.4,2,ml,,,,0.33,ak,ak11660036,2015-07-28T00:57:44.622Z,"42km WSW of Chignik Lake, Alaska",earthquake
2015-07-22T09:25:02.000Z,61.5796,-149.869,55.6,1.4,ml,,,,0.29,ak,ak11653357,2015-07-28T00:58:24.061Z,"6km SSW of Houston, Alaska",earthquake
2015-07-22T09:24:25.970Z,38.8218346,-122.8444977,2.29,1.09,md,18,75,0.007506,0.04,nc,nc72491636,2015-07-22T09:25:59.920Z,"9km WNW of The Geysers, California",earthquake
2015-07-22T09:16:31.000Z,60.222,-152.7308,111.2,1.3,ml,,,,0.23,ak,ak11660034,2015-07-28T00:57:43.675Z,"29km S of Redoubt Volcano, Alaska",earthquake
2015-07-22T09:07:02.122Z,36.6215,-116.2598,6.4373,-0.08,ml,6,193.68,0.094,0.0969,nn,nn00503271,2015-07-24T05:28:11.801Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-22T09:04:10.430Z,37.5708333,-121.9681667,8.28,1.18,md,28,58,0.03716,0.05,nc,nc72491611,2015-07-22T23:33:29.350Z,"3km NE of Fremont, California",earthquake
2015-07-22T08:51:16.000Z,58.7835,-154.3039,94.4,1.7,ml,,,,0.33,ak,ak11660033,2015-07-28T00:57:42.484Z,"113km SSE of Old Iliamna, Alaska",earthquake
2015-07-22T08:48:29.950Z,36.5846667,-121.1918333,8.38,0.7,md,15,67,0.0961,0.07,nc,nc72491606,2015-07-22T23:27:12.570Z,"21km NE of Soledad, California",earthquake
2015-07-22T08:40:40.190Z,38.8183327,-122.8235016,3.19,0.46,md,9,125,0.01044,0.02,nc,nc72491601,2015-07-22T08:42:15.550Z,"7km NW of The Geysers, California",earthquake
2015-07-22T08:37:25.740Z,-33.855,-72.2448,21.28,4.1,mwr,,194,0.827,1.18,us,us20002z5y,2015-07-22T16:40:27.781Z,"64km WSW of San Antonio, Chile",earthquake
2015-07-22T08:32:29.170Z,36.8278333,-121.393,8.01,0.59,md,9,144,0.0552,0.04,nc,nc72491596,2015-07-24T02:57:07.360Z,"2km SSE of Hollister, California",earthquake
2015-07-22T08:30:49.398Z,36.6204,-116.2561,6.1645,-0.1,ml,9,123.55,0.092,0.1141,nn,nn00502978,2015-07-24T05:24:39.474Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T08:30:10.000Z,51.7603,-170.3191,30.9,2.8,ml,,,,0.62,ak,ak11660032,2015-07-28T00:59:36.359Z,"100km SSE of Yunaska Island, Alaska",earthquake
2015-07-22T08:28:23.624Z,36.6175,-116.2499,7.6502,0.09,ml,13,109.8,0.091,0.1293,nn,nn00502977,2015-07-24T05:21:24.355Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T08:26:32.923Z,36.6255,-116.2704,7.0192,-0.18,ml,9,201.41,0.097,0.1282,nn,nn00503268,2015-07-24T05:14:57.175Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-22T08:23:13.350Z,37.7855,-122.2065,11.63,1.27,md,45,51,0.02394,0.07,nc,nc72491591,2015-07-22T23:16:51.540Z,"3km NE of Alameda, California",earthquake
2015-07-22T08:23:08.526Z,38.5085,-118.4943,8.2353,0.52,ml,5,152.39,0.122,0.0717,nn,nn00504631,2015-07-31T20:43:09.271Z,"11km E of Hawthorne, Nevada",earthquake
2015-07-22T08:21:50.000Z,63.2794,-147.0843,1.7,1.1,ml,,,,0.61,ak,ak11653356,2015-07-28T00:58:14.264Z,"94km E of Cantwell, Alaska",earthquake
2015-07-22T08:19:24.080Z,36.6199,-116.2516,6.5551,0.28,ml,15,108.6,0.09,0.1101,nn,nn00502976,2015-07-24T05:11:34.614Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T08:14:41.171Z,36.6217,-116.2581,6.4692,-0.06,ml,9,106.1,0.093,0.095,nn,nn00502975,2015-07-24T05:04:56.547Z,"52km NNW of Pahrump, Nevada",earthquake
2015-07-22T08:12:53.800Z,33.0603333,-115.5571667,7.289,0.89,ml,12,78,0.03027,0.16,ci,ci37211311,2015-07-22T16:57:09.613Z,"6km ENE of Westmorland, California",earthquake
2015-07-22T07:58:49.880Z,38.8208333,-122.8443333,2.73,1.94,md,55,36,0.007616,0.06,nc,nc72491581,2015-07-22T23:56:38.376Z,"9km WNW of The Geysers, California",earthquake
2015-07-22T07:58:42.310Z,38.8236656,-122.8461685,2.55,0.57,md,10,149,0.008718,0.02,nc,nc72491586,2015-07-22T08:00:15.250Z,"9km WNW of The Geysers, California",earthquake
2015-07-22T07:57:24.000Z,62.257,-150.9409,62.1,1.2,ml,,,,0.5,ak,ak11653337,2015-07-28T00:58:17.259Z,"43km W of Talkeetna, Alaska",earthquake
2015-07-22T07:54:22.000Z,60.177,-141.3992,0,1.6,ml,,,,0.59,ak,ak11653336,2015-07-28T00:58:16.635Z,"58km ENE of Cape Yakataga, Alaska",earthquake
2015-07-22T07:52:27.393Z,36.6203,-116.2559,6.3782,0.41,ml,16,107.17,0.092,0.1107,nn,nn00502973,2015-07-22T12:23:45.779Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T07:50:01.050Z,47.54,-122.8375,12.329,0.13,md,5,192,0.02559,0.1,uw,uw61044547,2015-07-27T18:21:26.280Z,"9km N of Belfair, Washington",earthquake
2015-07-22T07:44:32.000Z,57.2813,-153.6762,28.1,1.5,ml,,,,0.44,ak,ak11660028,2015-07-28T00:57:41.185Z,"34km SSE of Larsen Bay, Alaska",earthquake
2015-07-22T07:43:01.650Z,41.794,-71.3878,19.49,2.3,mb_lg,,81,0.166,0.87,us,us20002z5s,2015-08-04T10:26:34.560Z,"2km SW of East Providence, Rhode Island",earthquake
2015-07-22T07:35:35.950Z,33.2713333,-116.7781667,12.153,0.98,ml,39,47,0.03883,0.15,ci,ci37211303,2015-07-22T16:53:25.340Z,"4km NNW of Lake Henshaw, California",earthquake
2015-07-22T07:34:42.080Z,38.8436661,-122.8386688,1.93,1.09,md,14,68,0.005646,0.02,nc,nc72491566,2015-07-22T07:36:15.080Z,"10km WNW of Cobb, California",earthquake
2015-07-22T07:30:16.000Z,62.3867,-151.5145,83.1,1.1,ml,,,,0.46,ak,ak11660027,2015-07-28T00:57:40.183Z,"73km W of Talkeetna, Alaska",earthquake
2015-07-22T07:28:04.810Z,34.1961667,-117.4488333,10.845,0.77,ml,33,52,0.04416,0.15,ci,ci37211287,2015-07-22T16:45:41.227Z,"5km WSW of Devore, California",earthquake
2015-07-22T07:26:17.672Z,41.8797,-119.6442,10.0091,2.7,ml,5,131.01,0.134,0.1693,nn,nn00502972,2015-07-22T17:54:12.140Z,"74km SE of Lakeview, Oregon",earthquake
2015-07-22T07:10:33.000Z,59.9489,-152.9659,107.4,1.3,ml,,,,0.3,ak,ak11660026,2015-07-28T00:57:39.567Z,"61km SSW of Redoubt Volcano, Alaska",earthquake
2015-07-22T07:10:22.200Z,47.411,-122.7123333,22.939,0.61,md,5,316,0.146,0.11,uw,uw61044527,2015-07-27T18:20:23.130Z,"6km NW of Wauna, Washington",earthquake
2015-07-22T07:09:55.340Z,38.8253326,-122.8551636,2.46,0.57,md,9,95,0.01588,0.01,nc,nc72491551,2015-07-22T07:11:30.900Z,"10km WNW of The Geysers, California",earthquake
2015-07-22T06:59:32.857Z,39.6302,-120.6721,10.5615,0.33,ml,7,231.33,0.006,0.1171,nn,nn00504615,2015-07-31T19:06:12.930Z,"15km ENE of Downieville, California",earthquake
2015-07-22T06:50:14.510Z,-22.7288,-66.4303,225.16,4.5,mb,,77,2.294,0.79,us,us20002z5j,2015-07-22T14:52:50.458Z,"75km W of Abra Pampa, Argentina",earthquake
2015-07-22T06:39:12.830Z,37.5766667,-121.9701667,7.63,2.04,md,73,33,0.01715,0.11,nc,nc72491541,2015-07-24T23:50:14.850Z,"3km NNE of Fremont, California",earthquake
2015-07-22T06:34:33.700Z,40.3256667,-121.6861667,7.37,1.08,md,11,107,0.09393,0.06,nc,nc72491536,2015-07-22T07:04:01.800Z,"25km SE of Shingletown, California",earthquake
2015-07-22T06:33:10.000Z,61.7352,-149.4613,35.2,2.6,ml,,,,0.56,ak,ak11653312,2015-07-28T01:00:17.886Z,"11km W of Fishhook, Alaska",earthquake
2015-07-22T06:28:54.500Z,40.3171667,-121.6708333,4.97,0.48,md,8,191,0.1029,0.09,nc,nc72491531,2015-07-22T15:57:25.430Z,"26km SE of Shingletown, California",earthquake
2015-07-22T06:23:17.140Z,40.3178333,-121.6698333,4.98,0.56,md,9,112,0.1038,0.12,nc,nc72491526,2015-07-22T15:52:23.930Z,"26km SE of Shingletown, California",earthquake
2015-07-22T06:21:38.000Z,52.0826,-174.8769,24.8,2.1,ml,,,,0.66,ak,ak11653310,2015-07-28T00:57:29.633Z,"47km WSW of Atka, Alaska",earthquake
2015-07-22T06:09:40.120Z,40.2941667,-125.2623333,18,2.66,md,12,327,0.7293,0.18,nc,nc72491521,2015-07-25T00:21:06.260Z,"90km WSW of Ferndale, California",earthquake
2015-07-22T06:08:42.000Z,60.6697,-152.5812,102.9,1.2,ml,,,,0.22,ak,ak11660023,2015-07-28T00:57:38.938Z,"22km NNE of Redoubt Volcano, Alaska",earthquake
2015-07-22T06:06:40.282Z,36.618,-116.2484,6.2046,-0.26,ml,7,185.51,0.09,0.1234,nn,nn00502990,2015-07-22T12:10:24.557Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T05:59:22.375Z,36.6152,-116.2487,4.4424,0.07,ml,8,170.04,0.093,0.1327,nn,nn00502992,2015-07-22T12:10:45.827Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T05:53:09.210Z,33.5771667,-116.8046667,9.759,0.11,ml,21,67,0.03766,0.09,ci,ci37211279,2015-07-22T16:37:46.572Z,"12km WNW of Anza, California",earthquake
2015-07-22T05:51:13.498Z,39.7511,-120.6122,6.2966,0.24,ml,7,102.39,0.131,0.1031,nn,nn00503109,2015-07-23T01:03:15.406Z,"13km WSW of Portola, California",earthquake
2015-07-22T05:47:58.519Z,36.6211,-116.253,6.4595,0.55,ml,15,107.83,0.09,0.1143,nn,nn00502953,2015-07-23T16:38:25.051Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T05:43:06.951Z,36.6208,-116.2532,7.0592,-0.29,ml,8,189.17,0.091,0.1036,nn,nn00502951,2015-07-23T00:20:06.524Z,"51km NNW of Pahrump, Nevada",earthquake
2015-07-22T05:39:36.003Z,39.3398,-119.9069,8.2206,0.33,ml,5,166.72,0.111,0.0812,nn,nn00502954,2015-07-22T05:51:50.659Z,"11km NNE of Incline Village, Nevada",earthquake
2015-07-22T05:37:55.451Z,41.8653,-119.6331,9.9178,1,ml,4,321.36,0.15,0.1065,nn,nn00502971,2015-07-22T07:04:21.846Z,"69km ESE of Lakeview, Oregon",earthquake
2015-07-22T05:35:43.290Z,5.0233,94.7695,53.25,5.6,mb,,47,2.178,1.29,us,us20002z57,2015-07-23T16:33:23.000Z,"85km SW of Banda Aceh, Indonesia",earthquake
2015-07-22T05:35:36.698Z,36.6159,-116.246,3.6889,-0.27,ml,8,183.51,0.091,0.0929,nn,nn00502964,2015-07-23T00:07:36.787Z,"50km NNW of Pahrump, Nevada",earthquake
2015-07-22T05:30:54.000Z,60.8413,-151.7806,84,1.8,ml,,,,0.42,ak,ak11653295,2015-07-28T00:58:23.327Z,"31km WNW of Nikiski, Alaska",earthquake
2015-07-22T05:28:14.700Z,38.8303333,-122.8098333,2.68,0.52,md,20,63,0.006931,0.02,nc,nc72491506,2015-07-22T06:59:00.410Z,"7km W of Cobb, California",earthquake
2015-07-22T05:27:25.000Z,62.196,-150.1147,14.9,1.2,ml,,,,0.68,ak,ak11653294,2015-07-28T00:58:18.490Z,"14km WNW of Y, Alaska",earthquake
2015-07-22T05:23:50.168Z,41.8862,-119.6335,10.5321,3.29,ml,5,121.86,0.137,0.1771,nn,nn00502945,2015-07-22T17:49:14.760Z,"69km SE of Lakeview, Oregon",earthquake
2015-07-22T05:23:02.651Z,41.8601,-119.6375,8.6506,1.09,ml,4,321.71,0.15,0.1054,nn,nn00502969,2015-07-22T07:01:10.186Z,"69km ESE of Lakeview, Oregon",earthquake
2015-07-22T05:22:23.000Z,65.1611,-149.038,12.2,0.6,ml,,,,0.65,ak,ak11653293,2015-07-28T00:58:21.035Z,"59km NW of Ester, Alaska",earthquake
